53.8333333333 -0.2745
53.8541666667 -0.2555
53.875 -0.241
53.8958333333 -0.2305
53.9166666667 -0.2245
53.9375 -0.2255
53.9583333333 -0.227
53.9791666667 -0.2275
54 -0.2365
54.0208333333 -0.2435
54.0416666667 -0.2495
54.0625 -0.257
54.0833333333 -0.2625
54.1041666667 -0.266
54.125 -0.2715
54.1458333333 -0.2785
54.1666666667 -0.282
54.1875 -0.2845
54.2083333333 -0.287
54.2291666667 -0.287
54.25 -0.287
54.2708333333 -0.2855
54.2916666667 -0.2795
54.3125 -0.2765
54.3333333333 -0.273
54.3541666667 -0.2705
54.375 -0.267
54.3958333333 -0.268
54.4166666667 -0.265
54.4375 -0.2655
54.4583333333 -0.265
54.4791666667 -0.2645
54.5 -0.2735
54.5208333333 -0.279
54.5416666667 -0.2865
54.5625 -0.291
54.5833333333 -0.3
54.6041666667 -0.3085
54.625 -0.3115
54.6458333333 -0.3175
54.6666666667 -0.321
54.6875 -0.3225
54.7083333333 -0.3235
54.7291666667 -0.326
54.75 -0.327
54.7708333333 -0.3265
54.7916666667 -0.3235
54.8125 -0.3225
54.8333333333 -0.3195
54.8541666667 -0.3145
54.875 -0.298
54.8958333333 -0.101
54.9166666667 0.09
54.9375 0.121
54.9583333333 0.0905
54.9791666667 0.026
55 -0.01
55.0208333333 -0.027
55.0416666667 -0.042
55.0625 -0.0525
55.0833333333 -0.063
55.1041666667 -0.074
55.125 -0.0855
55.1458333333 -0.1
55.1666666667 -0.111
55.1875 -0.1245
55.2083333333 -0.132
55.2291666667 -0.138
55.25 -0.1435
55.2708333333 -0.1475
55.2916666667 -0.1505
55.3125 -0.151
55.3333333333 -0.1545
55.3541666667 -0.157
55.375 -0.1575
55.3958333333 -0.157
55.4166666667 -0.157
55.4375 -0.161
55.4583333333 -0.166
55.4791666667 -0.1735
55.5 -0.182
55.5208333333 -0.193
55.5416666667 -0.204
55.5625 -0.2145
55.5833333333 -0.227
55.6041666667 -0.236
55.625 -0.2465
55.6458333333 -0.2545
55.6666666667 -0.26
55.6875 -0.2615
55.7083333333 -0.264
55.7291666667 -0.268
55.75 -0.2695
55.7708333333 -0.2695
55.7916666667 -0.2735
55.8125 -0.2765
55.8333333333 -0.278
55.8541666667 -0.28
55.875 -0.28
55.8958333333 -0.2755
55.9166666667 -0.0595
55.9375 0.2135
55.9583333333 0.318
55.9791666667 0.3945
56 0.406
56.0208333333 0.3165
56.0416666667 0.2245
56.0625 0.094
56.0833333333 0.0275
56.1041666667 0.0175
56.125 0.0075
56.1458333333 -0.003
56.1666666667 -0.0165
56.1875 -0.017
56.2083333333 -0.0195
56.2291666667 -0.0225
56.25 -0.029
56.2708333333 -0.032
56.2916666667 -0.0345
56.3125 -0.0385
56.3333333333 -0.04
56.3541666667 -0.044
56.375 -0.0425
56.3958333333 -0.0435
56.4166666667 -0.0455
56.4375 -0.049
56.4583333333 -0.042
56.4791666667 -0.0445
56.5 -0.0495
56.5208333333 -0.054
56.5416666667 -0.0635
56.5625 -0.076
56.5833333333 -0.091
56.6041666667 -0.1015
56.625 -0.11
56.6458333333 -0.118
56.6666666667 -0.127
56.6875 -0.132
56.7083333333 -0.138
56.7291666667 -0.141
56.75 -0.142
56.7708333333 -0.148
56.7916666667 -0.1515
56.8125 -0.152
56.8333333333 -0.1525
56.8541666667 -0.156
56.875 -0.157
56.8958333333 -0.158
56.9166666667 -0.158
56.9375 0.002
56.9583333333 0.281
56.9791666667 0.4545
57 0.6145
57.0208333333 0.6935
57.0416666667 0.6495
57.0625 0.5235
57.0833333333 0.3865
57.1041666667 0.251
57.125 0.0945
57.1458333333 0.031
57.1666666667 0.0225
57.1875 0.0155
57.2083333333 0.0075
57.2291666667 0.0015
57.25 -0.003
57.2708333333 -0.004
57.2916666667 -0.0055
57.3125 -0.0085
57.3333333333 -0.0125
57.3541666667 -0.017
57.375 -0.016
57.3958333333 -0.0195
57.4166666667 -0.026
57.4375 -0.0295
57.4583333333 -0.027
57.4791666667 0.1195
57.5 0.1665
57.5208333333 0.1385
57.5416666667 0.0605
57.5625 0.0275
57.5833333333 0.0115
57.6041666667 -0.0065
57.625 -0.015
57.6458333333 -0.025
57.6666666667 -0.035
57.6875 -0.047
57.7083333333 -0.056
57.7291666667 -0.066
57.75 -0.071
57.7708333333 -0.076
57.7916666667 -0.082
57.8125 -0.0855
57.8333333333 -0.088
57.8541666667 -0.0905
57.875 -0.092
57.8958333333 -0.096
57.9166666667 -0.099
57.9375 -0.101
57.9583333333 0
57.9791666667 0.28
58 0.509
58.0208333333 0.751
58.0416666667 0.906
58.0625 0.894
58.0833333333 0.7505
58.1041666667 0.579
58.125 0.413
58.1458333333 0.265
58.1666666667 0.107
58.1875 0.0225
58.2083333333 0.023
58.2291666667 0.0225
58.25 0.014
58.2708333333 0.008
58.2916666667 0.005
58.3125 0.005
58.3333333333 0
58.3541666667 -0.002
58.375 -0.0015
58.3958333333 -0.003
58.4166666667 -0.006
58.4375 -0.0145
58.4583333333 -0.0215
58.4791666667 0.044
58.5 0.2255
58.5208333333 0.3555
58.5416666667 0.4435
58.5625 0.415
58.5833333333 0.2895
58.6041666667 0.157
58.625 0.0135
58.6458333333 0
58.6666666667 -0.0095
58.6875 -0.0195
58.7083333333 -0.03
58.7291666667 -0.0365
58.75 -0.045
58.7708333333 -0.049
58.7916666667 -0.054
58.8125 -0.058
58.8333333333 -0.0625
58.8541666667 -0.0655
58.875 -0.068
58.8958333333 -0.0735
58.9166666667 -0.077
58.9375 -0.0835
58.9583333333 -0.0895
58.9791666667 -0.094
59 0.1955
59.0208333333 0.4685
59.0416666667 0.782
59.0625 1.017
59.0833333333 1.053
59.1041666667 0.9175
59.125 0.7195
59.1458333333 0.524
59.1666666667 0.342
59.1875 0.1905
59.2083333333 0.0275
59.2291666667 -0.0075
59.25 -0.0075
59.2708333333 -0.007
59.2916666667 -0.0115
59.3125 -0.0135
59.3333333333 -0.0185
59.3541666667 -0.02
59.375 -0.0195
59.3958333333 -0.022
59.4166666667 -0.0195
59.4375 -0.0225
59.4583333333 -0.026
59.4791666667 -0.0275
59.5 0.033
59.5208333333 0.237
59.5416666667 0.4315
59.5625 0.6165
59.5833333333 0.699
59.6041666667 0.614
59.625 0.446
59.6458333333 0.287
59.6666666667 0.138
59.6875 0.0005
59.7083333333 -0.007
59.7291666667 -0.0065
59.75 -0.0085
59.7708333333 -0.0105
59.7916666667 -0.016
59.8125 -0.02
59.8333333333 -0.025
59.8541666667 -0.026
59.875 -0.0285
59.8958333333 -0.027
59.9166666667 -0.032
59.9375 -0.0345
59.9583333333 -0.04
59.9791666667 -0.0405
60 -0.043
60.0208333333 0.1145
60.0416666667 0.3875
60.0625 0.697
60.0833333333 0.989
60.1041666667 1.091
60.125 0.983
60.1458333333 0.7805
60.1666666667 0.5875
60.1875 0.407
60.2083333333 0.246
60.2291666667 0.0925
60.25 0.0095
60.2708333333 0.012
60.2916666667 0.009
60.3125 0.0125
60.3333333333 0.0095
60.3541666667 0.0045
60.375 0.008
60.3958333333 0.006
60.4166666667 0.0065
60.4375 0.0045
60.4583333333 0.0015
60.4791666667 -0.05
60.5 -0.06
60.5208333333 -0.06
60.5416666667 0.13
60.5625 0.35
60.5833333333 0.58
60.6041666667 0.72
60.625 0.67
60.6458333333 0.52
60.6666666667 0.37
60.6875 0.22
60.7083333333 0.08
60.7291666667 -0.01
60.75 -0.01
60.7708333333 -0.01
60.7916666667 -0.01
60.8125 -0.01
60.8333333333 -0.02
60.8541666667 -0.01
60.875 -0.02
60.8958333333 -0.02
60.9166666667 -0.02
60.9375 -0.02
60.9583333333 -0.02
60.9791666667 -0.02
61 -0.02
61.0208333333 -0.03
61.0416666667 0.02
61.0625 0.27
61.0833333333 0.53
61.1041666667 0.79
61.125 0.93
61.1458333333 0.88
61.1666666667 0.71
61.1875 0.52
61.2083333333 0.36
61.2291666667 0.21
61.25 0.06
61.2708333333 0.03
61.2916666667 0.03
61.3125 0.03
61.3333333333 0.03
61.3541666667 0.03
61.375 0.03
61.3958333333 0.02
61.4166666667 0.02
61.4375 0.02
61.4583333333 0.01
61.4791666667 0.01
61.5 0.00
61.5208333333 -0.01
61.5416666667 -0.01
61.5625 0.02
61.5833333333 0.24
61.6041666667 0.45
61.625 0.65
61.6458333333 0.73
61.6666666667 0.63
61.6875 0.47
61.7083333333 0.31
61.7291666667 0.17
61.75 0.03
61.7708333333 0.01
61.7916666667 0.01
61.8125 0.01
61.8333333333 0.00
61.8541666667 0.00
61.875 -0.01
61.8958333333 -0.01
61.9166666667 -0.01
61.9375 -0.01
61.9583333333 -0.01
61.9791666667 -0.02
62 -0.02
62.0208333333 -0.03
62.0416666667 -0.03
62.0625 -0.03
62.0833333333 0.12
62.1041666667 0.33
62.125 0.54
62.1458333333 0.70
62.1666666667 0.70
62.1875 0.57
62.2083333333 0.42
62.2291666667 0.27
62.25 0.13
62.2708333333 0.00
62.2916666667 0.00
62.3125 0.00
62.3333333333 0.00
62.3541666667 -0.01
62.375 -0.01
62.3958333333 -0.01
62.4166666667 -0.02
62.4375 -0.02
62.4583333333 -0.03
62.4791666667 -0.03
62.5 -0.04
62.5208333333 -0.05
62.5416666667 -0.06
62.5625 -0.07
62.5833333333 -0.07
62.6041666667 0.06
62.625 0.28
62.6458333333 0.47
62.6666666667 0.59
62.6875 0.58
62.7083333333 0.46
62.7291666667 0.31
62.75 0.18
62.7708333333 0.03
62.7916666667 -0.02
62.8125 -0.02
62.8333333333 -0.02
62.8541666667 -0.02
62.875 -0.03
62.8958333333 -0.03
62.9166666667 -0.03
62.9375 -0.03
62.9583333333 -0.04
62.9791666667 -0.04
63 -0.05
63.0208333333 -0.05
63.0416666667 -0.06
63.0625 -0.06
63.0833333333 -0.07
63.1041666667 -0.02
63.125 0.18
63.1458333333 0.34
63.1666666667 0.45
63.1875 0.45
63.2083333333 0.35
63.2291666667 0.23
63.25 0.10
63.2708333333 -0.01
63.2916666667 -0.01
63.3125 -0.02
63.3333333333 -0.02
63.3541666667 -0.03
63.375 -0.03
63.3958333333 -0.03
63.4166666667 -0.04
63.4375 -0.04
63.4583333333 -0.05
63.4791666667 -0.06
63.5 -0.07
63.5208333333 -0.07
63.5416666667 -0.08
63.5625 -0.09
63.5833333333 -0.10
63.6041666667 -0.10
63.625 -0.09
63.6458333333 0.10
63.6666666667 0.24
63.6875 0.35
63.7083333333 0.38
63.7291666667 0.31
63.75 0.19
63.7708333333 0.06
63.7916666667 -0.02
63.8125 -0.03
63.8333333333 -0.03
63.8541666667 -0.04
63.875 -0.05
63.8958333333 -0.05
63.9166666667 -0.05
63.9375 -0.05
63.9583333333 -0.06
63.9791666667 -0.06
64 -0.06
64.0208333333 -0.07
64.0416666667 -0.08
64.0625 -0.08
64.0833333333 -0.08
64.1041666667 -0.09
64.125 -0.09
64.1458333333 -0.01
64.1666666667 0.11
64.1875 0.17
64.2083333333 0.15
64.2291666667 0.05
64.25 -0.01
64.2708333333 -0.02
64.2916666667 -0.02
64.3125 -0.03
64.3333333333 -0.03
64.3541666667 -0.03
64.375 -0.04
64.3958333333 -0.04
64.4166666667 -0.04
64.4375 -0.05
64.4583333333 -0.05
64.4791666667 -0.05
64.5 -0.06
64.5208333333 -0.07
64.5416666667 -0.08
64.5625 -0.08
64.5833333333 -0.09
64.6041666667 -0.10
64.625 -0.11
64.6458333333 -0.11
64.6666666667 -0.11
64.6875 -0.04
64.7083333333 0.08
64.7291666667 0.09
64.75 0.02
64.7708333333 -0.01
64.7916666667 -0.02
64.8125 -0.03
64.8333333333 -0.03
64.8541666667 -0.04
64.875 -0.05
64.8958333333 -0.05
64.9166666667 -0.06
64.9375 -0.07
64.9583333333 -0.07
64.9791666667 -0.08
65 -0.08
65.0208333333 -0.09
65.0416666667 -0.09
65.0625 -0.10
65.0833333333 -0.11
65.1041666667 -0.11
65.125 -0.12
65.1458333333 -0.12
65.1666666667 -0.12
65.1875 -0.11
65.2083333333 -0.11
65.2291666667 -0.11
65.25 -0.11
65.2708333333 -0.12
65.2916666667 -0.12
65.3125 -0.12
65.3333333333 -0.12
65.3541666667 -0.12
65.375 -0.12
65.3958333333 -0.13
65.4166666667 -0.13
65.4375 -0.14
65.4583333333 -0.14
65.4791666667 -0.15
65.5 -0.15
65.5208333333 -0.16
65.5416666667 -0.17
65.5625 -0.18
65.5833333333 -0.18
65.6041666667 -0.19
65.625 -0.20
65.6458333333 -0.21
65.6666666667 -0.21
65.6875 -0.22
65.7083333333 -0.22
65.7291666667 -0.21
65.75 -0.20
65.7708333333 -0.18
65.7916666667 -0.18
65.8125 -0.18
65.8333333333 -0.18
65.8541666667 -0.19
65.875 -0.19
65.8958333333 -0.20
65.9166666667 -0.21
65.9375 -0.21
65.9583333333 -0.21
65.9791666667 -0.22
66 -0.22
66.0208333333 -0.23
66.0416666667 -0.23
66.0625 -0.24
66.0833333333 -0.25
66.1041666667 -0.25
66.125 -0.26
66.1458333333 -0.26
66.1666666667 -0.26
66.1875 -0.26
66.2083333333 -0.26
66.2291666667 -0.26
66.25 -0.26
66.2708333333 -0.26
66.2916666667 -0.26
66.3125 -0.26
66.3333333333 -0.26
66.3541666667 -0.26
66.375 -0.26
66.3958333333 -0.26
66.4166666667 -0.26
66.4375 -0.26
66.4583333333 -0.26
66.4791666667 -0.27
66.5 -0.27
66.5208333333 -0.28
66.5416666667 -0.29
66.5625 -0.29
66.5833333333 -0.30
66.6041666667 -0.30
66.625 -0.31
66.6458333333 -0.31
66.6666666667 -0.31
66.6875 -0.32
66.7083333333 -0.32
66.7291666667 -0.32
66.75 -0.32
66.7708333333 -0.31
66.7916666667 -0.30
66.8125 -0.30
66.8333333333 -0.29
66.8541666667 -0.29
66.875 -0.29
66.8958333333 -0.28
66.9166666667 -0.28
66.9375 -0.28
66.9583333333 -0.28
66.9791666667 -0.28
67 -0.28
67.0208333333 -0.29
67.0416666667 -0.29
67.0625 -0.30
67.0833333333 -0.30
67.1041666667 -0.30
67.125 -0.30
67.1458333333 -0.30
67.1666666667 -0.30
67.1875 -0.30
67.2083333333 -0.31
67.2291666667 -0.30
67.25 -0.30
67.2708333333 -0.30
67.2916666667 -0.30
67.3125 -0.29
67.3333333333 -0.29
67.3541666667 -0.29
67.375 -0.29
67.3958333333 -0.28
67.4166666667 -0.28
67.4375 -0.28
67.4583333333 -0.29
67.4791666667 -0.29
67.5 -0.29
67.5208333333 -0.30
67.5416666667 -0.30
67.5625 -0.31
67.5833333333 -0.32
67.6041666667 -0.32
67.625 -0.33
67.6458333333 -0.33
67.6666666667 -0.33
67.6875 -0.34
67.7083333333 -0.34
67.7291666667 -0.34
67.75 -0.34
67.7708333333 -0.34
67.7916666667 -0.33
67.8125 -0.33
67.8333333333 -0.33
67.8541666667 -0.32
67.875 -0.31
67.8958333333 -0.31
67.9166666667 -0.30
67.9375 -0.30
67.9583333333 -0.29
67.9791666667 -0.29
68 -0.29
68.0208333333 -0.29
68.0416666667 -0.29
68.0625 -0.29
68.0833333333 -0.30
68.1041666667 -0.30
68.125 -0.31
68.1458333333 -0.31
68.1666666667 -0.32
68.1875 -0.32
68.2083333333 -0.32
68.2291666667 -0.32
68.25 -0.33
68.2708333333 -0.32
68.2916666667 -0.32
68.3125 -0.32
68.3333333333 -0.32
68.3541666667 -0.32
68.375 -0.32
68.3958333333 -0.32
68.4166666667 -0.33
68.4375 -0.33
68.4583333333 -0.33
68.4791666667 -0.33
68.5 -0.34
68.5208333333 -0.34
68.5416666667 -0.35
68.5625 -0.35
68.5833333333 -0.36
68.6041666667 -0.36
68.625 -0.37
68.6458333333 -0.37
68.6666666667 -0.37
68.6875 -0.37
68.7083333333 -0.37
68.7291666667 -0.37
68.75 -0.37
68.7708333333 -0.37
68.7916666667 -0.37
68.8125 -0.36
68.8333333333 -0.36
68.8541666667 -0.36
68.875 -0.35
68.8958333333 -0.35
68.9166666667 -0.34
68.9375 -0.33
68.9583333333 -0.31
68.9791666667 -0.30
69 -0.29
69.0208333333 -0.28
69.0416666667 -0.28
69.0625 -0.28
69.0833333333 -0.28
69.1041666667 -0.29
69.125 -0.29
69.1458333333 -0.30
69.1666666667 -0.31
69.1875 -0.31
69.2083333333 -0.32
69.2291666667 -0.32
69.25 -0.33
69.2708333333 -0.33
69.2916666667 -0.33
69.3125 -0.33
69.3333333333 -0.33
69.3541666667 -0.32
69.375 -0.32
69.3958333333 -0.32
69.4166666667 -0.32
69.4375 -0.32
69.4583333333 -0.33
69.4791666667 -0.33
69.5 -0.33
69.5208333333 -0.34
69.5416666667 -0.35
69.5625 -0.35
69.5833333333 -0.36
69.6041666667 -0.37
69.625 -0.37
69.6458333333 -0.37
69.6666666667 -0.38
69.6875 -0.38
69.7083333333 -0.39
69.7291666667 -0.39
69.75 -0.39
69.7708333333 -0.39
69.7916666667 -0.39
69.8125 -0.39
69.8333333333 -0.39
69.8541666667 -0.38
69.875 -0.38
69.8958333333 -0.38
69.9166666667 -0.37
69.9375 -0.36
69.9583333333 -0.33
69.9791666667 -0.05
70 0.06
70.0208333333 0.04
70.0416666667 -0.01
70.0625 -0.06
70.0833333333 -0.09
70.1041666667 -0.11
70.125 -0.13
70.1458333333 -0.15
70.1666666667 -0.17
70.1875 -0.19
70.2083333333 -0.20
70.2291666667 -0.21
70.25 -0.22
70.2708333333 -0.23
70.2916666667 -0.23
70.3125 -0.24
70.3333333333 -0.24
70.3541666667 -0.25
70.375 -0.25
70.3958333333 -0.26
70.4166666667 -0.26
70.4375 -0.27
70.4583333333 -0.27
70.4791666667 -0.28
70.5 -0.29
70.5208333333 -0.30
70.5416666667 -0.30
70.5625 -0.31
70.5833333333 -0.32
70.6041666667 -0.33
70.625 -0.34
70.6458333333 -0.35
70.6666666667 -0.35
70.6875 -0.36
70.7083333333 -0.37
70.7291666667 -0.37
70.75 -0.37
70.7708333333 -0.37
70.7916666667 -0.38
70.8125 -0.38
70.8333333333 -0.38
70.8541666667 -0.38
70.875 -0.38
70.8958333333 -0.38
70.9166666667 -0.37
70.9375 -0.37
70.9583333333 -0.35
70.9791666667 0.05
71 0.14
71.0208333333 0.20
71.0416666667 0.20
71.0625 0.12
71.0833333333 0.01
71.1041666667 -0.02
71.125 -0.03
71.1458333333 -0.04
71.1666666667 -0.05
71.1875 -0.06
71.2083333333 -0.06
71.2291666667 -0.07
71.25 -0.07
71.2708333333 -0.08
71.2916666667 -0.08
71.3125 -0.09
71.3333333333 -0.09
71.3541666667 -0.09
71.375 -0.09
71.3958333333 -0.10
71.4166666667 -0.10
71.4375 -0.11
71.4583333333 -0.11
71.4791666667 -0.11
71.5 -0.11
71.5208333333 -0.11
71.5416666667 -0.12
71.5625 -0.13
71.5833333333 -0.14
71.6041666667 -0.15
71.625 -0.16
71.6458333333 -0.17
71.6666666667 -0.18
71.6875 -0.19
71.7083333333 -0.19
71.7291666667 -0.20
71.75 -0.21
71.7708333333 -0.21
71.7916666667 -0.22
71.8125 -0.22
71.8333333333 -0.22
71.8541666667 -0.22
71.875 -0.23
71.8958333333 -0.23
71.9166666667 -0.23
71.9375 -0.23
71.9583333333 -0.23
71.9791666667 -0.11
72 0.13
72.0208333333 0.22
72.0416666667 0.28
72.0625 0.27
72.0833333333 0.20
72.1041666667 0.10
72.125 -0.01
72.1458333333 -0.03
72.1666666667 -0.04
72.1875 -0.05
72.2083333333 -0.06
72.2291666667 -0.07
72.25 -0.07
72.2708333333 -0.08
72.2916666667 -0.08
72.3125 -0.09
72.3333333333 -0.09
72.3541666667 -0.10
72.375 -0.10
72.3958333333 -0.11
72.4166666667 -0.11
72.4375 -0.12
72.4583333333 -0.12
72.4791666667 -0.13
72.5 -0.13
72.5208333333 -0.03
72.5416666667 0.03
72.5625 -0.02
72.5833333333 -0.05
72.6041666667 -0.08
72.625 -0.10
72.6458333333 -0.12
72.6666666667 -0.13
72.6875 -0.14
72.7083333333 -0.15
72.7291666667 -0.16
72.75 -0.17
72.7708333333 -0.18
72.7916666667 -0.19
72.8125 -0.19
72.8333333333 -0.20
72.8541666667 -0.20
72.875 -0.20
72.8958333333 -0.20
72.9166666667 -0.20
72.9375 -0.21
72.9583333333 -0.21
72.9791666667 -0.20
73 0.09
73.0208333333 0.22
73.0416666667 0.35
73.0625 0.42
73.0833333333 0.37
73.1041666667 0.26
73.125 0.15
73.1458333333 0.01
73.1666666667 -0.03
73.1875 -0.04
73.2083333333 -0.05
73.2291666667 -0.05
73.25 -0.06
73.2708333333 -0.06
73.2916666667 -0.06
73.3125 -0.06
73.3333333333 -0.06
73.3541666667 -0.07
73.375 -0.07
73.3958333333 -0.07
73.4166666667 -0.07
73.4375 -0.08
73.4583333333 -0.08
73.4791666667 -0.09
73.5 -0.09
73.5208333333 0.03
73.5416666667 0.15
73.5625 0.19
73.5833333333 0.15
73.6041666667 0.04
73.625 0.00
73.6458333333 -0.01
73.6666666667 -0.02
73.6875 -0.03
73.7083333333 -0.04
73.7291666667 -0.05
73.75 -0.05
73.7708333333 -0.06
73.7916666667 -0.06
73.8125 -0.07
73.8333333333 -0.07
73.8541666667 -0.08
73.875 -0.08
73.8958333333 -0.08
73.9166666667 -0.09
73.9375 -0.09
73.9583333333 -0.09
73.9791666667 -0.10
74 -0.10
74.0208333333 0.14
74.0416666667 0.27
74.0625 0.39
74.0833333333 0.43
74.1041666667 0.35
74.125 0.24
74.1458333333 0.12
74.1666666667 0.02
74.1875 0.01
74.2083333333 0.00
74.2291666667 -0.01
74.25 -0.02
74.2708333333 -0.02
74.2916666667 -0.02
74.3125 -0.03
74.3333333333 -0.03
74.3541666667 -0.03
74.375 -0.03
74.3958333333 -0.04
74.4166666667 -0.04
74.4375 -0.05
74.4583333333 -0.05
74.4791666667 -0.06
74.5 -0.07
74.5208333333 -0.02
74.5416666667 0.15
74.5625 0.25
74.5833333333 0.29
74.6041666667 0.24
74.625 0.12
74.6458333333 0.02
74.6666666667 0.01
74.6875 -0.01
74.7083333333 -0.02
74.7291666667 -0.03
74.75 -0.03
74.7708333333 -0.04
74.7916666667 -0.05
74.8125 -0.05
74.8333333333 -0.06
74.8541666667 -0.06
74.875 -0.06
74.8958333333 -0.07
74.9166666667 -0.08
74.9375 -0.08
74.9583333333 -0.08
74.9791666667 -0.09
75 -0.09
75.0208333333 -0.04
75.0416666667 0.18
75.0625 0.31
75.0833333333 0.43
75.1041666667 0.45
75.125 0.35
75.1458333333 0.23
75.1666666667 0.09
75.1875 0.02
75.2083333333 0.02
75.2291666667 0.02
75.25 0.01
75.2708333333 0.00
75.2916666667 0.00
75.3125 0.00
75.3333333333 0.00
75.3541666667 0.00
75.375 -0.01
75.3958333333 -0.01
75.4166666667 -0.02
75.4375 -0.02
75.4583333333 -0.03
75.4791666667 -0.04
75.5 -0.06
75.5208333333 -0.07
75.5416666667 -0.01
75.5625 0.21
75.5833333333 0.32
75.6041666667 0.37
75.625 0.33
75.6458333333 0.22
75.6666666667 0.07
75.6875 0.02
75.7083333333 0.00
75.7291666667 -0.01
75.75 -0.02
75.7708333333 -0.03
75.7916666667 -0.03
75.8125 -0.03
75.8333333333 -0.04
75.8541666667 -0.04
75.875 -0.04
75.8958333333 -0.05
75.9166666667 -0.05
75.9375 -0.05
75.9583333333 -0.06
75.9791666667 -0.07
76 -0.08
76.0208333333 -0.08
76.0416666667 -0.03
76.0625 0.18
76.0833333333 0.30
76.1041666667 0.39
76.125 0.39
76.1458333333 0.28
76.1666666667 0.15
76.1875 0.01
76.2083333333 -0.01
76.2291666667 -0.02
76.25 -0.03
76.2708333333 -0.04
76.2916666667 -0.05
76.3125 -0.05
76.3333333333 -0.06
76.3541666667 -0.06
76.375 -0.07
76.3958333333 -0.08
76.4166666667 -0.08
76.4375 -0.09
76.4583333333 -0.10
76.4791666667 -0.11
76.5 -0.12
76.5208333333 -0.13
76.5416666667 -0.14
76.5625 0.10
76.5833333333 0.26
76.6041666667 0.41
76.625 0.48
76.6458333333 0.41
76.6666666667 0.27
76.6875 0.13
76.7083333333 -0.02
76.7291666667 -0.08
76.75 -0.10
76.7708333333 -0.11
76.7916666667 -0.12
76.8125 -0.13
76.8333333333 -0.13
76.8541666667 -0.14
76.875 -0.14
76.8958333333 -0.15
76.9166666667 -0.15
76.9375 -0.16
76.9583333333 -0.16
76.9791666667 -0.17
77 -0.18
77.0208333333 -0.18
77.0416666667 -0.18
77.0625 0.04
77.0833333333 0.20
77.1041666667 0.34
77.125 0.43
77.1458333333 0.39
77.1666666667 0.26
77.1875 0.12
77.2083333333 -0.02
77.2291666667 -0.10
77.25 -0.10
77.2708333333 -0.11
77.2916666667 -0.12
77.3125 -0.12
77.3333333333 -0.12
77.3541666667 -0.12
77.375 -0.12
77.3958333333 -0.12
77.4166666667 -0.12
77.4375 -0.13
77.4583333333 -0.13
77.4791666667 -0.13
77.5 -0.14
77.5208333333 -0.15
77.5416666667 -0.15
77.5625 -0.11
77.5833333333 0.10
77.6041666667 0.26
77.625 0.41
77.6458333333 0.48
77.6666666667 0.43
77.6875 0.31
77.7083333333 0.18
77.7291666667 0.04
77.75 -0.05
77.7708333333 -0.06
77.7916666667 -0.07
77.8125 -0.07
77.8333333333 -0.08
77.8541666667 -0.08
77.875 -0.08
77.8958333333 -0.08
77.9166666667 -0.09
77.9375 -0.09
77.9583333333 -0.09
77.9791666667 -0.10
78 -0.10
78.0208333333 -0.10
78.0416666667 -0.11
78.0625 -0.11
78.0833333333 0.00
78.1041666667 0.17
78.125 0.28
78.1458333333 0.35
78.1666666667 0.30
78.1875 0.19
78.2083333333 0.05
78.2291666667 -0.01
78.25 -0.02
78.2708333333 -0.02
78.2916666667 -0.03
78.3125 -0.03
78.3333333333 -0.04
78.3541666667 -0.04
78.375 -0.04
78.3958333333 -0.04
78.4166666667 -0.04
78.4375 -0.05
78.4583333333 -0.06
78.4791666667 -0.06
78.5 -0.07
78.5208333333 -0.08
78.5416666667 -0.09
78.5625 -0.10
78.5833333333 -0.10
78.6041666667 0.04
78.625 0.23
78.6458333333 0.36
78.6666666667 0.45
78.6875 0.43
78.7083333333 0.32
78.7291666667 0.20
78.75 0.05
78.7708333333 0.00
78.7916666667 -0.01
78.8125 -0.02
78.8333333333 -0.02
78.8541666667 -0.02
78.875 -0.03
78.8958333333 -0.03
78.9166666667 -0.04
78.9375 -0.04
78.9583333333 -0.04
78.9791666667 -0.05
79 -0.06
79.0208333333 -0.07
79.0416666667 -0.07
79.0625 -0.07
79.0833333333 -0.08
79.1041666667 -0.04
79.125 0.13
79.1458333333 0.21
79.1666666667 0.23
79.1875 0.16
79.2083333333 0.03
79.2291666667 0.00
79.25 -0.01
79.2708333333 -0.02
79.2916666667 -0.03
79.3125 -0.03
79.3333333333 -0.04
79.3541666667 -0.04
79.375 -0.05
79.3958333333 -0.05
79.4166666667 -0.05
79.4375 -0.06
79.4583333333 -0.07
79.4791666667 -0.08
79.5 -0.08
79.5208333333 -0.09
79.5416666667 -0.10
79.5625 -0.11
79.5833333333 -0.12
79.6041666667 -0.13
79.625 -0.09
79.6458333333 0.11
79.6666666667 0.24
79.6875 0.34
79.7083333333 0.36
79.7291666667 0.27
79.75 0.16
79.7708333333 0.02
79.7916666667 -0.04
79.8125 -0.04
79.8333333333 -0.05
79.8541666667 -0.06
79.875 -0.07
79.8958333333 -0.07
79.9166666667 -0.07
79.9375 -0.07
79.9583333333 -0.08
79.9791666667 -0.09
80 -0.09
80.0208333333 -0.10
80.0416666667 -0.11
80.0625 -0.11
80.0833333333 -0.12
80.1041666667 -0.12
80.125 -0.13
80.1458333333 -0.03
80.1666666667 0.05
80.1875 0.04
80.2083333333 -0.03
80.2291666667 -0.04
80.25 -0.06
80.2708333333 -0.07
80.2916666667 -0.08
80.3125 -0.08
80.3333333333 -0.09
80.3541666667 -0.09
